ID,File #,Action Date,Title,Vote,Meeting Body
1558,221169.0,12/7/2022,"Resolution authorizing the Department of Public Works to apply to the California Natural Resources Agency’s Urban Greening Program for a grant in the amount of $456,250 to fund the Planting Trees and Growing Green Jobs Project at the South of Market Tree Nursery; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Budget and Finance Committee
1559,221170.0,12/7/2022,"Resolution authorizing the Department of Homelessness and Supportive Housing (“HSH”) to execute a Standard Agreement with the California Department of Housing and Community Development for a total amount not to exceed $56,578,000 of Project Homekey grant funds; to accept and expend those funds for the acquisition of the property located at 333-12th Street for Permanent Supportive Housing for families and to support its operations upon execution of the Standard Agreement through June 30, 2026; approving and authorizing HSH to commit approximately $98,800,000 in required matching funds for acqui",Aye,Budget and Finance Committee
1560,220641.0,12/6/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Board of Supervisors
1561,220641.0,12/6/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Board of Supervisors
1562,221159.0,12/6/2022,"Ordinance adopting and implementing an Amendment to the current Memorandums of Understanding and Collective Bargaining Agreements between the City and County of San Francisco and each of the Unions identified in Appendix A of the Proposed Amendment, to provide hospital and skilled nursing facility Covid-19 worker retention pay to select classifications of workers, effective January 31, 2023.",Aye,Board of Supervisors
1563,221242.0,12/6/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department’s Use of Equipment Policy relating to the use of unmanned, remotely piloted, powered aerial or ground vehicles.",Aye,Board of Supervisors
1564,221028.0,12/6/2022,"Resolution approving the acceptance of $5,000,000 of General Fund grant funds from the State of California for the planning, design, and construction of physical improvements and enhancements to the Japantown Peace Plaza at the Buchanan Center Mall; making certain certifications required to receive the funds; authorizing Public Works and other City departments to expend such funds for this project for the period of October 2022 through March 2026; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Board of Supervisors
1565,221109.0,12/6/2022,"Resolution retroactively authorizing Public Works to accept and expend an earmark grant of $163,513 from the Federal Highway Administration 2018 Earmark Repurposing Final Approved List to fund the construction of the Sloat Infrastructure Improvements project for a term of September 16, 2021, through December 1, 2023; authorizing Public Works to execute all required documents for the project; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Board of Supervisors
1566,221119.0,12/6/2022,"Resolution approving Amendment No. 1 to the agreement between Richmond Area Multi Services, Inc. and the Department of Public Health (DPH), to provide behavioral health peer services, to increase the agreement by $19,253,431 for an amount not to exceed $29,116,181; to extend the term by three and one-half years from December 30, 2022, for a total agreement term of July 1, 2021, through June 30, 2026; and to authorize DPH to enter into amendments or modifications to the contract prior to its final execution by all parties that do not materially increase the obligations or liabilities to the Cit",Aye,Board of Supervisors
1567,221120.0,12/6/2022,"Resolution authorizing the General Manager of the San Francisco Public Utilities Commission (SFPUC) to enter into a Site Use Agreement with VB Nimbus, LLC, a Delaware limited liability company, for the installation, operation, maintenance, repair, and replacement of radio equipment at 32322 S Corral Hollow Road in Tracy, at an initial annual use fee of $30,000 with annual increases of three percent for an initial five-year term, commencing January 1, 2023, through December 21, 2028, with four five-year extension options for the SFPUC Water Enterprise Radio Replacement Project (Project), pursua",Aye,Board of Supervisors
1568,221148.0,12/6/2022,"Resolution retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $87,675 from the California State Water Resources Control Board, Division of Water Quality Beach Safety Program, to participate in a program, entitled “Public Beach Safety Program Grant,” for the period of July 1, 2022, through June 30, 2025.",Aye,Board of Supervisors
1569,221168.0,12/6/2022,"Resolution retroactively authorizing Public Works to accept and expend $1,275,000 from the California Department of Transportation’s (“Caltrans”) Clean California Local Enhancement Program for the construction of improvements and enhancements on the state highway system in support of the Potrero Gateway Streetscape Improvement project to commence August 2022 through March 2026; approving and authorizing Public Works to enter into a Cooperative Agreement with Caltrans regarding project construction and implementation; and affirming the Planning Department’s determination under the California En",Aye,Board of Supervisors
1570,221172.0,12/6/2022,"Resolution approving and authorizing the execution of a First Amendment to the Amended and Restated Loan Agreement with Maceo May Apts, L.P., a California limited partnership, to increase the loan amount by $14,983,000 for a new total loan amount not to exceed $39,238,000 to finance additional construction costs and loss of permanent financing related to the 100% affordable, 105 unit multifamily rental housing development (plus one staff unit) for low and moderate income veteran households located at 55 Cravath Street (formerly 401 Avenue of the Palms) on Treasure Island (“Maceo Project”); and",Aye,Board of Supervisors
1571,221065.0,12/6/2022,"Ordinance amending the San Francisco General Plan by repealing the 2012 Community Safety Element and adopting the 2022 Safety & Resilience Element; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of public necessity, convenience, and general welfare under Planning Code, Section 340, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1572,220875.0,12/6/2022,"Ordinance amending the Park Code to restrict private vehicles on the Upper Great Highway between Lincoln Way and Sloat Boulevard, on a pilot basis, on weekends and holidays until December 31, 2025; making associated findings under the California Vehicle Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1573,220875.0,12/6/2022,"Ordinance amending the Park Code to restrict private vehicles on the Upper Great Highway between Lincoln Way and Sloat Boulevard, on a pilot basis, on weekends and holidays until December 31, 2025; making associated findings under the California Vehicle Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",No,Board of Supervisors
1574,221024.0,12/6/2022,"Ordinance amending the Administrative Code to permit members of the San Francisco Employees’ Retirement System (SFERS) to designate Special Needs Trusts as retirement beneficiaries in certain circumstances, and to specify requirements for those trusts.",Aye,Board of Supervisors
1575,220811.0,12/6/2022,"Ordinance amending the Planning Code to increase density on lots with auto-oriented uses where housing is permitted, except for Residential-Mixed (RM) and Residential-Commercial (RC) districts and designated historic districts, but which do not currently have any residential use or a legacy business, and to remove the Conditional Use requirement to change the use of an Automobile Service Station or Automotive Use to another use, and amend zoning control tables to reflect this change; affirming the Planning Department’s determination under the California Environmental Quality Act; making findin",Aye,Board of Supervisors
1576,221103.0,12/6/2022,"Ordinance repealing the existing San Francisco Fire Code in its entirety and enacting a new San Francisco Fire Code consisting of the 2022 California Fire Code and portions of the 2018 International Fire Code, together with amendments specific to San Francisco, including provisions for fees for permits, inspections, and various City services, with an operative date of January 1, 2023; adopting findings of local conditions pursuant to California Health and Safety Code, Section 17958.7; directing the Clerk of the Board of Supervisors to forward San Francisco’s amendments to the California Buildi",Aye,Board of Supervisors
1577,221165.0,12/6/2022,"Ordinance amending the Planning Code to designate St. James Presbyterian Church, at 240 Leland Avenue, Assessor’s Parcel Block No. 6246, Lot No. 012, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1578,221126.0,12/6/2022,Ordinance amending the Administrative Code to authorize the San Francisco Public Utilities Commission to include Social Impact Commitment criteria as a qualitatively scored element in solicitations for certain contracts at designated thresholds.,Aye,Board of Supervisors
1579,220542.0,12/6/2022,"Ordinance amending the Planning Code to allow long-term parking of and overnight camping in vehicles and ancillary uses on parcels designated and authorized for use as Vehicle Triage Centers or Safe Parking Program sites, as a temporary use; extending the date for expiration of temporary cannabis retail uses to January 1, 2024; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and public necessity, convenience, and welfare fi",Aye,Board of Supervisors
1580,220702.0,12/6/2022,"Ordinance amending the Administrative Code to revise the definitions of gender identity, sex, and sexual orientation, and add the definition of gender expression, in Chapters 12B and 12C (ordinances prohibiting discrimination in contracting including property contracts); revise the definition of age in Chapters 12A (the Human Rights Commission ordinance) and 12B; and revise the definition of disability in Chapters 12A, 12B, and 12C.",Aye,Board of Supervisors
1581,220947.0,12/6/2022,"Ordinance authorizing the Municipal Transportation Agency to issue a Request for Proposals for a Communications Based Train Control System to be awarded by a contract with a term exceeding ten years; waiving the Administrative Code prohibition against issuing solicitations for a contract for general or professional services for a term longer than ten years; authorizing use of negotiated procurement procedures, stating that the award of the contract will be subject to the approval of the Board of Supervisors pursuant to Charter, Section 9.118(b); and adopting findings under the California Envir",Aye,Board of Supervisors
1582,220729.0,12/6/2022,"Ordinance authorizing settlement of the lawsuit filed by Phi Associates L.P., against the City and County of San Francisco for payments by Phi Associates of $2,500,000 to provide construction loan repayment, and fund capital improvements and operating reserves, and thereby support affordable housing for veterans at the Veterans Academy located at 1030 Girard Road, San Francisco, operated by Swords to Plowshares (“Veterans Academy”), in exchange for the release of 16 Residential Hotel rooms from regulation under the Hotel Conversion Ordinance; the lawsuit was filed on March 17, 2021, in San Fra",Aye,Board of Supervisors
1583,221050.0,12/6/2022,"Ordinance authorizing settlement of the lawsuit filed by Linda Gebroe against the City and County of San Francisco for $40,000; the lawsuit was filed on May 7, 2021, in San Francisco Superior Court, Case No. CGC-21-591651; entitled Linda Gebroe v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Board of Supervisors
1584,221048.0,12/6/2022,"Ordinance authorizing settlement of the lawsuit filed by John LaSalle against the City and County of San Francisco for $489,000; the lawsuit was filed on January 21, 2021, in San Francisco Superior Court, Case No. CGC-21-589176; entitled John LaSalle v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury from collision with City vehicle.",Aye,Board of Supervisors
1585,221049.0,12/6/2022,"Ordinance authorizing settlement of the lawsuit filed by Crystal Gomez and Martha Gomez against the City and County of San Francisco for $60,000; the lawsuit was filed on July 14, 2021, in U.S. District Court for the Northern District of California, Case No. 21-cv-05394 JCS; entitled Crystal Gomez and Martha Gomez v. City and County of San Francisco, et al.; the lawsuit involves alleged civil rights violations.",Aye,Board of Supervisors
1586,221125.0,12/6/2022,Ordinance amending the Administrative Code to establish the 706 Mission Fund to receive funds provided to the City under the 2013 purchase and sale agreement regarding the property at 706 Mission Street; to authorize the Recreation and Park Department and the Mayor’s Office of Housing and Community Development to expend monies from the Fund for specified purposes after receiving recommendations from the SoMa Community Stabilization Fund Community Advisory Committee; and to require the Recreation and Park Department and the Mayor’s Office of Housing and Community Development to prepare reports,Aye,Board of Supervisors
1587,221242.0,12/6/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department’s Use of Equipment Policy relating to the use of unmanned, remotely piloted, powered aerial or ground vehicles.",Aye,Board of Supervisors
1588,221217.0,12/6/2022,"Motion establishing the 2023 Board of Supervisors Regular Meeting Schedule, pursuant to Board of Supervisors Rules of Order, Sections 4.2 and 4.2.1, by cancelling the Regular Board meetings of January 17, February 21, May 30, June 20, July 4, October 10, and November 21; and all Regular Board and Committee meetings during the spring, summer and winter breaks from March 27 through March 31, July 31 through September 4, and December 18, 2023, through January 5, 2024; and further suspending portions of Board Rule 4.2 to effectuate certain dates within the regular meeting schedule to augment the f",Aye,Board of Supervisors
1589,221195.0,12/6/2022,"Motion approving Final Map No. 11079, a three-lot vertical subdivision, and a three-unit condominium project, located at 3452-3456 Sacramento Street, being a subdivision of Assessor’s Parcel Block No. 1009, Lot No. 012; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1590,221197.0,12/6/2022,"Motion approving Final Map No. 10742, a 333 residential unit and five commercial unit mixed-use condominium project, located at 30 Van Ness Avenue, being a subdivision of Assessor’s Parcel Block No. 0835, Lot No.004; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1591,221199.0,12/6/2022,"Motion approving Final Map No.11009, an eight residential unit condominium project, four lots being two residential condominiums, located at 923-937 Kansas Street, being a subdivision of Assessor’s Parcel Block No. 4094, Lot Nos. 045, 046, 047, and 048; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1592,221196.0,12/6/2022,"Motion approving Final Map No. 9713, a 75 residential unit and four commercial unit condominium project, located at 2918 Mission Street, being a subdivision of Assessor’s Parcel Block No. 6529, Lot No. 051; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1593,221200.0,12/6/2022,"Motion approving Final Map No. 11026, a 15-unit residential condominium project, located at 986 South Van Ness Avenue, being a subdivision of Assessor’s Parcel Block No. 3610, Lot No. 010; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1594,221198.0,12/6/2022,"Motion approving Final Map No. 11008, a 28 unit residential and one commercial unit condominium project, located at 2525 Van Ness Avenue, being a subdivision of Assessor’s Parcel Block No. 0527, Lot No. 004; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
1595,221207.0,12/6/2022,"Resolution declaring December 13, 2022, to be “Josè Sarria Day” in the City and County of San Francisco, in recognition of his significant contributions to San Francisco and LGBTQ+ history, and in celebration of his 100th Birthday.",Aye,Board of Supervisors
1596,221208.0,12/6/2022,"Resolution urging the Capital Planning Committee to include Climate Action Plan (CAP) funding priorities recommended by the Center for Law, Energy & the Environment (CLEE) Report, entitled “Funding San Francisco Climate Action: Strategies for Revenue, Implementation, and Equity,” in the proposed General Obligation (GO) Bond schedule.",Aye,Board of Supervisors
1597,221213.0,12/6/2022,"Resolution commemorating the World Expo Event ""Expo 2025 Osaka, Kansai Japan"" held in Osaka, Japan.",Aye,Board of Supervisors
1598,221214.0,12/6/2022,"Motion scheduling the Board of Supervisors to sit as a Committee of the Whole on January 10, 2023, at 3:00 p.m., to hold a public hearing to consider an Ordinance for the proposed Amendment to the Redevelopment Plan for the Transbay Redevelopment Project Area to increase bulk limits on Block 2 of Zone One of the Transbay Redevelopment Project Area (Assessor’s Parcel Block No. 3739, Lot No. 014), located on the north side of Folsom Street between Beale and Main Streets, by increasing certain maximum floor plate sizes.",Aye,Board of Supervisors
1599,221210.0,12/6/2022,"Resolution declaring the Board of Supervisors’ intent to not appropriate funding in Fiscal Year (FY) 2022-2023 for the services of an executive recruitment firm to engage in a search for a new Director of Elections, and intent to appropriate such funding in FY 2026-2027, and urging the Elections Commission to reappoint the incumbent Director.",Aye,Board of Supervisors
1600,221211.0,12/6/2022,Resolution urging the Ethics Commission to timely complete backlog of outstanding campaign finance and lobbyists audits.,Aye,Board of Supervisors
1601,221212.0,12/6/2022,"Resolution declaring the official policy of the City and County of San Francisco regarding Autonomous Vehicle (AV) services and programs, by urging the National Highway Traffic Safety Administration (NHTSA), state and local agencies to condition the granting of permits and incentives on addressing San Francisco’s safety concerns.",Aye,Board of Supervisors
1602,221217.0,12/6/2022,"Motion establishing the 2023 Board of Supervisors Regular Meeting Schedule, pursuant to Board of Supervisors Rules of Order, Sections 4.2 and 4.2.1, by cancelling the Regular Board meetings of January 17, February 21, May 30, June 20, July 4, October 10, and November 21; and all Regular Board and Committee meetings during the spring, summer and winter breaks from March 27 through March 31, July 31 through September 4, and December 18, 2023, through January 5, 2024; and further suspending portions of Board Rule 4.2 to effectuate certain dates within the regular meeting schedule to augment the f",Aye,Board of Supervisors
1603,221117.0,12/5/2022,"Motion approving the Mayor's nomination for appointment of Jeanette Howard to the Treasure Island Development Authority Board of Directors, term ending February 26, 2025.",Aye,Rules Committee
1604,221117.0,12/5/2022,"Motion approving the Mayor's nomination for appointment of Jeanette Howard to the Treasure Island Development Authority Board of Directors, term ending February 26, 2025.",Aye,Rules Committee
1605,221159.0,12/5/2022,"Ordinance adopting and implementing an Amendment to the current Memorandums of Understanding and Collective Bargaining Agreements between the City and County of San Francisco and each of the Unions identified in Appendix A of the Proposed Amendment, to provide hospital and skilled nursing facility Covid-19 worker retention pay to select classifications of workers, effective January 31, 2023.",Aye,Rules Committee
1606,221126.0,12/5/2022,Ordinance amending the Administrative Code to authorize the San Francisco Public Utilities Commission to include Social Impact Commitment criteria as a qualitatively scored element in solicitations for certain contracts at designated thresholds.,Aye,Rules Committee
1607,221225.0,12/5/2022,"Motion appointing Jessy Ruiz Navarro, Haregu Gaime (residency requirement waived), Kudrat Dutta Chaudhary, Marco Senghor, and Elahe Enssani, terms ending June 6, 2024, to the Immigrant Rights Commission.",Aye,Rules Committee
1608,220863.0,12/1/2022,"Resolution receiving and approving the annual report for the Fisherman's Wharf Community Benefit District and Fisherman's Wharf Portside Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600 et seq.), Section 36650, and the Districts' Management Agreements with the City, Section 3.4.",Aye,Government Audit and Oversight Committee
1609,220865.0,12/1/2022,"Resolution receiving and approving an annual report for the Japantown Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s Management Agreement with the City, Section 3.4.",Aye,Government Audit and Oversight Committee
1610,220891.0,12/1/2022,"Resolution receiving and approving an annual report for the Noe Valley Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Government Audit and Oversight Committee
1611,221089.0,12/1/2022,"Resolution receiving and approving an annual report for the North of Market/Tenderloin Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Government Audit and Oversight Committee
1612,221052.0,12/1/2022,"Resolution approving the settlement of the unlitigated claim filed by 100-120 Powell Owner L.P., L.L.C. against the City and County of San Francisco for $5,362,325; the claim was filed on January 14, 2022; the claim involves allegations of property damage to the Hotel Union Square caused by shelter-in-place (SIP) hotel guests during the COVID-19 pandemic and resulting loss of use; other material terms of the settlement include a mutual full and final release, with each party to bear their own costs.",Aye,Government Audit and Oversight Committee
1613,221118.0,12/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Victor Jimenez against the City and County of San Francisco for $100,000; the lawsuit was filed on July 20, 2021, in San Francisco Superior Court, Case No. CGC-21-593613; entitled Victor Jimenez v. City and County of San Francisco; the lawsuit alleged property damage and personal injuries arising from a dangerous condition of public property, i.e., a sinkhole that opened in the roadway underneath plaintiff’s vehicle.",Aye,Government Audit and Oversight Committee
1614,221093.0,12/1/2022,Hearing to discuss the Department of Public Health's Draft Plan to create a proactive citywide trauma response to gun violence; and requesting the Department of Public Health and the Mayor's Office of Public Safety to report.,Aye,Government Audit and Oversight Committee
1615,221174.0,12/1/2022,"Resolution approving the settlement of pre-litigation claims against Sunset Scavenger Company, Golden Gate Disposal & Recycling Company, Recology San Francisco, and Recology Properties Inc. through the acceptance of a $25,000,000 reimbursement to San Francisco ratepayers; the claims involve alleged retention of profits above the 9 percent target profit approved in the 2017 public rate setting process, and the timing and appropriateness of cost of living adjustments to rates; additional material terms of the settlement are that rental costs of select real properties will not be passed through t",Aye,Government Audit and Oversight Committee
1616,221120.0,11/30/2022,"Resolution authorizing the General Manager of the San Francisco Public Utilities Commission (SFPUC) to enter into a Site Use Agreement with VB Nimbus, LLC, a Delaware limited liability company, for the installation, operation, maintenance, repair, and replacement of radio equipment at 32322 S Corral Hollow Road in Tracy, at an initial annual use fee of $30,000 with annual increases of three percent for an initial five-year term, commencing January 1, 2023, through December 21, 2028, with four five-year extension options for the SFPUC Water Enterprise Radio Replacement Project (Project), pursua",Aye,Budget and Finance Committee
1617,221172.0,11/30/2022,"Resolution approving and authorizing the execution of a First Amendment to the Amended and Restated Loan Agreement with Maceo May Apts, L.P., a California limited partnership, to increase the loan amount by $14,983,000 for a new total loan amount not to exceed $39,238,000 to finance additional construction costs and loss of permanent financing related to the 100% affordable, 105 unit multifamily rental housing development (plus one staff unit) for low and moderate income veteran households located at 55 Cravath Street (formerly 401 Avenue of the Palms) on Treasure Island (“Maceo Project”); and",Aye,Budget and Finance Committee
1618,221172.0,11/30/2022,"Resolution approving and authorizing the execution of a First Amendment to the Amended and Restated Loan Agreement with Maceo May Apts, L.P., a California limited partnership, to increase the loan amount by $14,983,000 for a new total loan amount not to exceed $39,238,000 to finance additional construction costs and loss of permanent financing related to the 100% affordable, 105 unit multifamily rental housing development (plus one staff unit) for low and moderate income veteran households located at 55 Cravath Street (formerly 401 Avenue of the Palms) on Treasure Island (“Maceo Project”); and",Aye,Budget and Finance Committee
1619,221148.0,11/30/2022,"Resolution retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $87,675 from the California State Water Resources Control Board, Division of Water Quality Beach Safety Program, to participate in a program, entitled “Public Beach Safety Program Grant,” for the period of July 1, 2022, through June 30, 2025.",Aye,Budget and Finance Committee
1620,221119.0,11/30/2022,"Resolution approving Amendment No. 1 to the agreement between Richmond Area Multi Services, Inc. and the Department of Public Health (DPH), to provide behavioral health peer services, to increase the agreement by $19,253,431 for an amount not to exceed $29,116,181; to extend the term by three and one-half years from December 30, 2022, for a total agreement term of July 1, 2021, through June 30, 2026; and to authorize DPH to enter into amendments or modifications to the contract prior to its final execution by all parties that do not materially increase the obligations or liabilities to the Cit",Aye,Budget and Finance Committee
1621,221109.0,11/30/2022,"Resolution retroactively authorizing Public Works to accept and expend an earmark grant of $163,513 from the Federal Highway Administration 2018 Earmark Repurposing Final Approved List to fund the construction of the Sloat Infrastructure Improvements project for a term of September 16, 2021, through December 1, 2023; authorizing Public Works to execute all required documents for the project; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Budget and Finance Committee
1622,221168.0,11/30/2022,"Resolution retroactively authorizing Public Works to accept and expend $1,275,000 from the California Department of Transportation’s (“Caltrans”) Clean California Local Enhancement Program for the construction of improvements and enhancements on the state highway system in support of the Potrero Gateway Streetscape Improvement project to commence August 2022 through March 2026; approving and authorizing Public Works to enter into a Cooperative Agreement with Caltrans regarding project construction and implementation; and affirming the Planning Department’s determination under the California En",Aye,Budget and Finance Committee
1623,221028.0,11/30/2022,"Resolution approving the acceptance of $5,000,000 of General Fund grant funds from the State of California for the planning, design, and construction of physical improvements and enhancements to the Japantown Peace Plaza at the Buchanan Center Mall; making certain certifications required to receive the funds; authorizing Public Works and other City departments to expend such funds for this project for the period of October 2022 through March 2026; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Budget and Finance Committee
1624,220924.0,11/29/2022,"Ordinance amending the Planning Code to designate the Turk and Taylor Streets Intersection together with defined portions of 101 Taylor Street, Assessor’s Parcel Block No. 0339, Lot No. 003 (known as the “Site of the Compton’s Cafeteria Riot”), as a Landmark under Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Sectio",Aye,Board of Supervisors
1625,220729.0,11/29/2022,"Ordinance authorizing settlement of the lawsuit filed by Phi Associates L.P., against the City and County of San Francisco for payments by Phi Associates of $2,500,000 to provide construction loan repayment, and fund capital improvements and operating reserves, and thereby support affordable housing for veterans at the Veterans Academy located at 1030 Girard Road, San Francisco, operated by Swords to Plowshares (“Veterans Academy”), in exchange for the release of 16 Residential Hotel rooms from regulation under the Hotel Conversion Ordinance; the lawsuit was filed on March 17, 2021, in San Fra",Aye,Board of Supervisors
1626,221051.0,11/29/2022,"Resolution approving the settlement of the unlitigated claim filed by Onjanette Hudson against the City and County of San Francisco for $275,000; the claim was filed on December 22, 2021; the claim involves an employee dispute.",Aye,Board of Supervisors
1627,221050.0,11/29/2022,"Ordinance authorizing settlement of the lawsuit filed by Linda Gebroe against the City and County of San Francisco for $40,000; the lawsuit was filed on May 7, 2021, in San Francisco Superior Court, Case No. CGC-21-591651; entitled Linda Gebroe v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Board of Supervisors
1628,221048.0,11/29/2022,"Ordinance authorizing settlement of the lawsuit filed by John LaSalle against the City and County of San Francisco for $489,000; the lawsuit was filed on January 21, 2021, in San Francisco Superior Court, Case No. CGC-21-589176; entitled John LaSalle v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury from collision with City vehicle.",Aye,Board of Supervisors
1629,221049.0,11/29/2022,"Ordinance authorizing settlement of the lawsuit filed by Crystal Gomez and Martha Gomez against the City and County of San Francisco for $60,000; the lawsuit was filed on July 14, 2021, in U.S. District Court for the Northern District of California, Case No. 21-cv-05394 JCS; entitled Crystal Gomez and Martha Gomez v. City and County of San Francisco, et al.; the lawsuit involves alleged civil rights violations.",Aye,Board of Supervisors
1630,221066.0,11/29/2022,"Resolution approving the settlement of the unlitigated claim filed by Visa U.S.A. Inc. against the City and County of San Francisco for $28,771.32; the claim was filed on June 30, 2022; the claim involves a refund of commercial rents taxes.",Aye,Board of Supervisors
1631,221070.0,11/29/2022,"Ordinance amending the Business and Tax Regulations Code to suspend the imposition of the Cannabis Business Tax through December 31, 2025.",No,Board of Supervisors
1632,220947.0,11/29/2022,"Ordinance authorizing the Municipal Transportation Agency to issue a Request for Proposals for a Communications Based Train Control System to be awarded by a contract with a term exceeding ten years; waiving the Administrative Code prohibition against issuing solicitations for a contract for general or professional services for a term longer than ten years; authorizing use of negotiated procurement procedures, stating that the award of the contract will be subject to the approval of the Board of Supervisors pursuant to Charter, Section 9.118(b); and adopting findings under the California Envir",Aye,Board of Supervisors
1633,221053.0,11/29/2022,"Resolution approving Amendment No. 47 to the Treasure Island Land and Structures Master Lease between the Treasure Island Development Authority and the United States Navy to extend the term for one year to commence December 1, 2022, for a total term of November 19, 1998, through November 30, 2023; and to authorize the Treasure Island Director to execute and enter into amendments to the Lease that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes and intent of this Resolution.",Aye,Board of Supervisors
1634,221092.0,11/29/2022,"Resolution authorizing and approving a first amendment to the lease to the renewal of an office lease for the existing Transportation Management Center with Hudson 1455 Market, LLC, as landlord, for the San Francisco Municipal Transportation Agency, at 1455 Market Street, at a yearly initial base rent of $1,320,059.49 with annual adjustments of three percent for a term of ten years to commence September 20, 2023, for a total term of September 20, 2023, through September 19, 2033; and to authorize the Director or Property to enter into any extensions, amendments, or modifications to the Lease t",Aye,Board of Supervisors
1635,221107.0,11/29/2022,"Resolution retroactively authorizing the Office of the District Attorney to accept and expend a grant in the amount of $314,180 from the California Department of Insurance for the Automobile Insurance Fraud Program, for the grant period of July 1, 2022, through June 30, 2023.",Aye,Board of Supervisors
1636,221108.0,11/29/2022,"Resolution retroactively authorizing the Office of the District Attorney to accept and expend a grant in the amount of $1,008,768 from the California Department of Insurance for the Workers’ Compensation Insurance Fraud Program, for the grant period July 1, 2022, through June 30, 2023.",Aye,Board of Supervisors
1637,221127.0,11/29/2022,"Resolution retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $6,000,000 from the California Board of State and Community Corrections for participation in a program, entitled “Proposition 47 Supporting Treatment & Reducing Recidivism - Cohort III,” for the period of September 1, 2022, through June 1, 2026.",Aye,Board of Supervisors
