ID,File #,Action Date,Title,Vote,Meeting Body
170,230761.0,7/18/2023,"Ordinance authorizing the Department of Homelessness and Supportive Housing (HSH) to amend the booking agreement with the Sayana Corporation, operator of the Adante Hotel, to increase the not to exceed amount by $3,642,573 for a total amount not to exceed $18,499,439 and to extend the term of the agreement from August 31, 2023, for a new term of May 14, 2020, through August 31, 2024; waiving for said agreement certain requirements of the Administrative and Environment Codes; and authorizing HSH to enter into amendments that do not increase the obligations or liabilities to the City and are nec",Aye,Board of Supervisors
171,230762.0,7/18/2023,"Ordinance authorizing the Department of Homelessness and Supportive Housing (HSH) to amend the booking agreement with the Lombard Hotel Group, operator of the Monarch Hotel to increase the not to exceed amount by $4,122,300 for a total amount not to exceed $19,127,760 and to extend the term of the agreement from August 31, 2023, for a new term of August 4, 2020, through August 31, 2024; waiving for said agreement certain requirements of the Administrative and Environment Codes; and authorizing HSH to enter into amendments that do not increase the obligations or liabilities to the City and are",Aye,Board of Supervisors
172,230763.0,7/18/2023,"Ordinance authorizing the Department of Homelessness and Supportive Housing (HSH) to amend the booking agreement with Shin International, Inc., operator of the Cova Hotel to increase the not to exceed amount by $2,918,942 for a total amount not to exceed $14,304,253 and to extend the term of the agreement from August 31, 2023, for a new term of May 26, 2020, through August 31, 2024; waiving for said agreement certain requirements of the Administrative and Environment Codes; and authorizing HSH to enter into amendments that do not increase the obligations or liabilities to the City and are nece",Aye,Board of Supervisors
173,230740.0,7/18/2023,"Resolution 1) approving and authorizing the Director of Property, on behalf of the Department of Homelessness and Supportive Housing (“HSH”), to acquire certain property located at 1174-1178 Folsom Street and 663 Clementina Street (“Property”) for $27,150,000 plus an estimated $75,000 for typical closing costs, for a total anticipated amount of $27,225,000; 2) approving and authorizing an Agreement of Purchase and Sale for Real Estate for the acquisition of the Property from Greenseed Folsom Land LLC (“Purchase Agreement”), which includes a liquidated damages clause of up to $2,700,000 in case",Aye,Board of Supervisors
174,230741.0,7/18/2023,"Resolution approving and authorizing the Department of Homelessness and Supportive Housing to apply to the California Department of Housing and Community Development for a Homekey Grant for the property located at 42 Otis Street in an amount not to exceed $9,409,600 on behalf of the City and County of San Francisco.",Aye,Board of Supervisors
175,230771.0,7/18/2023,"Resolution retroactively approving an agreement between the Department of Homelessness and Supportive Housing (“HSH”) and the San Francisco Housing Authority for a term of 20 years from June 15, 2023, through June 14, 2043, with anticipated estimated revenue to the City of $50,000,000 or more for 50 United States Department of Housing and Urban Development Section 8 project-based vouchers at 333-12th Street for families exiting homelessness; and authorizing HSH to enter into additions, amendments or other modifications to the agreement that do not materially increase the obligations or liabili",Aye,Board of Supervisors
176,230772.0,7/18/2023,"Resolution approving the third amendment to the grant agreement between the Providence Foundation and the Department of Homelessness and Supportive Housing (“HSH”) for services and operations at the Oasis Family Shelter; extending the grant term by 107 months from July 31, 2023, for a total term of September 1, 2020, through June 30, 2032; increasing the agreement amount by $48,424,548 for a total amount not to exceed $58,345,438; and authorizing HSH to enter into any additions, amendments, or other modifications to the agreement that do not materially increase the obligations or liabilities,",Aye,Board of Supervisors
177,230374.0,7/18/2023,"Ordinance amending the Building Code to outline the site permit application process, and define and limit the scope of Building Official review of site permits; requiring simultaneous interdepartmental review of electronically submitted applications for site permits; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Board of Supervisors
178,230690.0,7/18/2023,"Ordinance amending the Planning Code to designate Parkside Branch Library, situated within McCoppin Square Park, 1200 Taraval Street, a portion of Assessor’s Parcel Block No. 2351, Lot No. 001, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
179,230732.0,7/18/2023,"Ordinance amending the Planning Code to 1) facilitate residential uses Downtown by authorizing the conversion of non-residential uses to residential use in C (Commercial) zoning districts, and exempting such projects from requirements for rear yard, open space, streetscape improvements, dwelling unit exposure, off-street freight loading, curb cuts for vehicular access, bike parking, transportation demand management, dwelling unit mix, and Intermediate Length Occupancy controls, permitting live work units in such project, streamlining administrative approvals for projects in the C-3 zoning dist",Aye,Board of Supervisors
180,230745.0,7/18/2023,"Ordinance amending the Building and Planning Codes to create a temporary amnesty program for unpermitted awnings that streamlines the application process to legalize awnings, waives applicable fees, and confers legal nonconforming status for awnings and signs that do not comply with the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; making findings of consistency with the General Plan and the eight priority policies of Planning Code Section 101.1; and making findings of public necessity, convenience, and welfare pursuant to Plan",Aye,Board of Supervisors
181,230770.0,7/18/2023,"Ordinance amending the Administrative Code to provide that tenant-occupied units in buildings that will be receiving either low-income housing tax credits or tax-exempt multifamily revenue bonds shall remain subject to the Rent Ordinance, as long as any of the existing tenants continue to reside in the unit, or unless all the tenants in the unit agree otherwise in writing; and for any such units that may have previously become exempt from the Rent Ordinance since 2018, restoring rents to the levels allowed had the Rent Ordinance continuously applied.",Aye,Board of Supervisors
182,221161.0,7/18/2023,"Ordinance amending the Campaign and Governmental Conduct Code to modify disclaimer requirements for campaign advertisements, to conform to a court order.",Aye,Board of Supervisors
183,230689.0,7/18/2023,Ordinance approving Surveillance Technology Policy for Human Services Agency use of social media management software.,Aye,Board of Supervisors
184,230827.0,7/18/2023,"Motion approving the Mayor’s nomination for the appointment of Earl Shaddix to the Building Inspection Commission, term ending July 1, 2025.",Aye,Board of Supervisors
185,230819.0,7/18/2023,"Resolution supporting Governor Gavin Newsom’s 2024 ballot initiative proposal to modernize California’s behavioral healthcare system, which includes California State Senate Bill No. 326, an update of the Mental Health Services Act authored by Senator Susan Talamantes Eggman, and California State Assembly Bill No. 531, a bill authored by Jacqui Irwin that would place before the voters a $4.68 billion General Obligation Bond intended to build at least 10,000 new behavioral health beds across California community treatment campuses and facilities.",Aye,Board of Supervisors
186,230820.0,7/18/2023,"Resolution extending by 60 days the prescribed time within which the Planning Commission may render its decision on an Ordinance (File No. 230735) amending the Planning Code to change the manner in which residential density is regulated in Neighborhood Commercial Districts by replacing residential numerical density limits with already-existing regulations on the built envelope of buildings, such as height, bulk, and setbacks; affirming the Planning Department’s California Environmental Quality Act determination; and making Planning Code, Section 302, findings, and making findings of consistenc",Aye,Board of Supervisors
187,230821.0,7/18/2023,"Resolution declaring July 16 through July 22, 2023, as Probation Services Week in the City and County of San Francisco to recognize the immense contributions of Adult and Juvenile Probation Departments in providing alternatives to incarceration.",Aye,Board of Supervisors
188,230822.0,7/18/2023,"Motion adopting findings in support of the Board of Supervisors’ disapproval of the decision of the Planning Commission by its Motion No. 21278, approving a Conditional Use Authorization, identified as Planning Case No. 2022-011241CUA, for a proposed project at 301 Toland Street.",Aye,Board of Supervisors
189,230823.0,7/18/2023,"Motion adopting findings in support of the Board of Supervisors’ disapproval of the decision of the Planning Commission by its Motion No. 21301, approving a Conditional Use Authorization, identified as Planning Case No. 2022-003331CUA, for a proposed project at 1160 Mission Street; and approving a Conditional Use Authorization for the same Planning Case and property with different conditions; adopting findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1; and affirming the Planning Department’s determination under the California Environm",Aye,Board of Supervisors
190,230828.0,7/18/2023,"Motion approving the Mayor’s nomination for the appointment of Dena Aslanian-Williams to the Homelessness Oversight Commission, term ending May 1, 2025.",Aye,Board of Supervisors
191,230374.0,7/17/2023,"Ordinance amending the Building Code to outline the site permit application process, and define and limit the scope of Building Official review of site permits; requiring simultaneous interdepartmental review of electronically submitted applications for site permits; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Land Use and Transportation Committee
192,230831.0,7/17/2023,"Ordinance amending the Administrative Code to provide that tenant-occupied units in buildings that will be receiving either low-income housing tax credits or tax-exempt multifamily revenue bonds shall remain subject to the Rent Ordinance, as long as any of the existing tenants continue to reside in the unit, or unless all the tenants in the unit agree otherwise in writing; and for any such units that may have previously become exempt from the Rent Ordinance since 2018, restoring rents to the levels allowed had the Rent Ordinance continuously applied.",Aye,Land Use and Transportation Committee
193,230690.0,7/17/2023,"Ordinance amending the Planning Code to designate Parkside Branch Library, situated within McCoppin Square Park, 1200 Taraval Street, a portion of Assessor’s Parcel Block No. 2351, Lot No. 001, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Land Use and Transportation Committee
194,230745.0,7/17/2023,"Ordinance amending the Building and Planning Codes to create a temporary amnesty program for unpermitted awnings that streamlines the application process to legalize awnings, waives applicable fees, and confers legal nonconforming status for awnings and signs that do not comply with the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; making findings of consistency with the General Plan and the eight priority policies of Planning Code Section 101.1; and making findings of public necessity, convenience, and welfare pursuant to Plan",Aye,Land Use and Transportation Committee
195,230732.0,7/17/2023,"Ordinance amending the Planning Code to 1) facilitate residential uses Downtown by authorizing the conversion of non-residential uses to residential use in C (Commercial) zoning districts, and exempting such projects from requirements for rear yard, open space, streetscape improvements, dwelling unit exposure, off-street freight loading, curb cuts for vehicular access, bike parking, transportation demand management, dwelling unit mix, and Intermediate Length Occupancy controls, permitting live work units in such project, streamlining administrative approvals for projects in the C-3 zoning dist",Aye,Land Use and Transportation Committee
196,230732.0,7/17/2023,"Ordinance amending the Planning Code to 1) facilitate residential uses Downtown by authorizing the conversion of non-residential uses to residential use in C (Commercial) zoning districts, and exempting such projects from requirements for rear yard, open space, streetscape improvements, dwelling unit exposure, off-street freight loading, curb cuts for vehicular access, bike parking, transportation demand management, dwelling unit mix, and Intermediate Length Occupancy controls, permitting live work units in such project, streamlining administrative approvals for projects in the C-3 zoning dist",Aye,Land Use and Transportation Committee
197,230026.0,7/17/2023,"Ordinance amending 1) the Planning Code to create the Family Housing Opportunity Special Use District; 2) the Planning Code to authorize up to four units on individual lots in the RH (Residential, House) District, excluding lots located in the Telegraph Hill - North Beach Residential Special Use District and the North Beach Special Use District, the greater of up to twelve units or one unit per 1,000 square feet of lot area on three merged lots and the greater of up to eight units or one unit per 1,000 square feet of lot area on two merged lots in RH-1 (Residential, House: One Family) district",Aye,Land Use and Transportation Committee
198,230026.0,7/17/2023,"Ordinance amending 1) the Planning Code to create the Family Housing Opportunity Special Use District; 2) the Planning Code to authorize up to four units on individual lots in the RH (Residential, House) District, excluding lots located in the Telegraph Hill - North Beach Residential Special Use District and the North Beach Special Use District, the greater of up to twelve units or one unit per 1,000 square feet of lot area on three merged lots and the greater of up to eight units or one unit per 1,000 square feet of lot area on two merged lots in RH-1 (Residential, House: One Family) district",Aye,Land Use and Transportation Committee
199,230770.0,7/17/2023,"Ordinance amending the Administrative Code to provide that tenant-occupied units in buildings that will be receiving either low-income housing tax credits or tax-exempt multifamily revenue bonds shall remain subject to the Rent Ordinance, as long as any of the existing tenants continue to reside in the unit, or unless all the tenants in the unit agree otherwise in writing; and for any such units that may have previously become exempt from the Rent Ordinance since 2018, restoring rents to the levels allowed had the Rent Ordinance continuously applied.",Aye,Land Use and Transportation Committee
200,230770.0,7/17/2023,"Ordinance amending the Administrative Code to provide that tenant-occupied units in buildings that will be receiving either low-income housing tax credits or tax-exempt multifamily revenue bonds shall remain subject to the Rent Ordinance, as long as any of the existing tenants continue to reside in the unit, or unless all the tenants in the unit agree otherwise in writing; and for any such units that may have previously become exempt from the Rent Ordinance since 2018, restoring rents to the levels allowed had the Rent Ordinance continuously applied.",Aye,Land Use and Transportation Committee
201,230165.0,7/11/2023,"Ordinance amending the Administrative Code to limit the application of nonprofit reporting requirements to organizations receiving more than $100,000 annually, require submission of tax and governance documents to confirm nonprofit status, centralize reporting by restoring the City Administrator as the sole collector of information, and require the City Administrator to make reported information publicly available.",Aye,Board of Supervisors
202,230447.0,7/11/2023,"Ordinance amending the Building and Planning Codes to create a temporary amnesty program for unpermitted awnings that streamlines the application process to legalize awnings, waives applicable fees, and confers legal nonconforming status for awnings and signs that do not comply with the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; making findings of consistency with the General Plan and the eight priority policies of Planning Code Section 101.1; and making findings of public necessity, convenience, and welfare pursuant to Plan",Aye,Board of Supervisors
203,230482.0,7/11/2023,"Ordinance amending the Park Code to 1) reduce the number of seats on the Parks, Recreation, and Open Space Advisory Committee (PROSAC), 2) provide for alternate members, 3) allow members to serve for more than four consecutive terms, 4) provide for the appointment of members having experience with environmental justice, racial equity, and disability issues; and 5) provide that meetings shall occur at City Hall.",Aye,Board of Supervisors
204,230809.0,7/11/2023,"Ordinance amending the Park Code to 1) reduce the number of seats on the Parks, Recreation, and Open Space Advisory Committee (PROSAC), 2) provide for alternate members, 3) allow members to serve for more than four consecutive terms, 4) provide for the appointment of members having experience with racial equity and disability issues; and 5) provide that meetings shall occur at City Hall.",Aye,Board of Supervisors
205,230312.0,7/11/2023,"Ordinance amending the Public Works Code to eliminate permit fees for a Curbside Shared Spaces permit approved before June 30, 2024; amending the Administrative Code to increase the gross receipts threshold from $2,000,000 to $2,500,000 for reductions to annual Curbside Shared Spaces permit and license fees; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Board of Supervisors
206,230709.0,7/11/2023,"Resolution approving the list of projects to be funded by Fiscal Year 2023-2024 Road Maintenance and Rehabilitation Account funds as established by California Senate Bill 1, the Road Repair and Accountability Act of 2017.",Aye,Board of Supervisors
207,230644.0,7/11/2023,"Budget and Appropriation Ordinance appropriating all estimated receipts and all estimated expenditures for Departments of the City and County of San Francisco as of June 1, 2023, for the Fiscal Years (FYs) ending June 30, 2024, and June 30, 2025.",Aye,Board of Supervisors
208,230645.0,7/11/2023,"Annual Salary Ordinance enumerating positions in the Annual Budget and Appropriation Ordinance for the Fiscal Years (FYs) ending June 30, 2024, and June 30, 2025, continuing, creating, or establishing these positions; enumerating and including therein all positions created by Charter or State law for which compensations are paid from City and County funds and appropriated in the Annual Appropriation Ordinance; authorizing appointments or continuation of appointments thereto; specifying and fixing the compensations and work schedules thereof; and authorizing appointments to temporary positions",Aye,Board of Supervisors
209,230646.0,7/11/2023,"Ordinance amending the Administrative Code to increase the minimum hourly compensation rate for employees of nonprofit City contractors incrementally to $23.00 per hour by January 1, 2026, with annual increases every July thereafter based on increases in the Consumer Price Index; to increase the minimum hourly compensation rate for employees of public entity City contractors incrementally to $25.50 per hour by January 1, 2027, with annual increases every July thereafter based on increases in the regional Consumer Price Index for certain workers; and to modify the exemption to minimum compensat",Aye,Board of Supervisors
210,230647.0,7/11/2023,"Ordinance amending the Administrative and Environment Codes to reduce administrative costs by requiring the Risk Manager to review and update insurance requirements only as necessary to protect the interests of the City, instead of annually; and eliminating the requirement that the Office of Contracts Administration regularly report on the implementation of City laws relating to select employment practices and the use of tropical hardwood by City contractors; and by requiring the City Administrator to send a list of available reports to the Board of Supervisors annually.",Aye,Board of Supervisors
211,230648.0,7/11/2023,Ordinance amending the Administrative Code to eliminate the City’s annual joint fundraising drive.,Aye,Board of Supervisors
212,230649.0,7/11/2023,"Ordinance amending the Administrative Code to conform to current nomenclature the definition of the City’s Technology Marketplace for procurement of technology commodities and services, and adjust associated fees paid by City departments.",Aye,Board of Supervisors
213,230650.0,7/11/2023,"Ordinance amending the Administrative Code to extend the Board of Supervisors’ delegation of authority under Charter, Section 9.118, to the Department of Public Health to approve managed care contracts to include contracts ending on December 31, 2028; and to exclude from the requirement of Controller review those managed care contracts that are based on rates set by the California Department Health Care Services or on actual healthcare delivery costs.",Aye,Board of Supervisors
214,230651.0,7/11/2023,"Ordinance amending the Administrative Code to clarify when the filming of a news event does not require a use contract; to clarify that the Executive Director is appointed pursuant to Charter, Sections 3.100(19) and 4.102(5); to authorize the Executive Director to approve the use of the Film SF logo by third parties to market Film Commission programs and activities; to increase the daily use fees to engage in film production; and to allow funds from the Film Rebate Project Account to be used to administer and market the Film Rebate Program.",Aye,Board of Supervisors
215,230652.0,7/11/2023,"Ordinance appropriating a total of $124,020,472 of Hetch Hetchy revenue, Cap and Trade Revenue and Power and Water Revenue Bonds for the San Francisco Public Utilities Commission (SFPUC) Hetch Hetchy Capital Improvement Program for Fiscal Year (FY) 2023-2024; and placing $41,031,367 of Power Bonds and $77,084,105 of Water Bonds by project on Controller’s Reserve subject to the Controller's certification of funds availability, including proceeds of indebtedness, and for construction related expenditures (excluding program management, planning and design) for these projects, as applicable, is al",Aye,Board of Supervisors
216,230653.0,7/11/2023,"Ordinance appropriating $759,000 of CleanPowerSF revenue for CleanPowerSF Capital Improvements and $848,220 in California Public Utilities Commission grant funds to implement the Disadvantaged Communities Green Tariff and Community Solar Green Tariff Programs for Fiscal Year (FY) 2023-2024.",Aye,Board of Supervisors
217,230654.0,7/11/2023,"Ordinance appropriating a total of $332,278,006 of proceeds from Revenue Bonds, State of California Water Resources Control Board’s revolving loan funds (State Loan Funds) or grant funds (State Grant Funds), water revenues, and water capacity fees for the San Francisco Public Utilities Commission (SFPUC) Water Enterprise’s Capital Improvement Program for Fiscal Year (FY) 2023-2024; and placing $281,901,348 of Revenue Bond and State Loan Funds or State Grant Funds proceeds by project on Controller’s Reserve subject to the Controller's certification of funds availability, including proceeds of i",Aye,Board of Supervisors
218,230655.0,7/11/2023,"Ordinance appropriating a total of $1,142,597,402 of proceeds from revenue bonds, State of California Water Resources Control Board’s revolving loan funds (State Loan Funds) or grant funds (State Grant Funds), wastewater revenue and capacity fees for the San Francisco Public Utilities Commission (SFPUC) Wastewater Enterprise’s Capital Improvement Program for Fiscal Year (FY) 2023-2024, and placing $1,047,288,286 in Revenue Bonds or State Loan or Grant Funds by project on Controller’s Reserve subject to the Controller's certification of funds availability, including proceeds of indebtedness, an",Aye,Board of Supervisors
219,230656.0,7/11/2023,"Ordinance appropriating $501,908 in the Port Commission and $97,057,341 in the San Francisco Public Utilities Commission in Fiscal Year (FY) 2023-2024.",Aye,Board of Supervisors
220,230658.0,7/11/2023,Ordinance amending the Building Code to increase fees charged by the Department of Building Inspection by 15%; and affirming the Planning Department’s determination under the California Environmental Quality Act.,Aye,Board of Supervisors
221,230659.0,7/11/2023,Ordinance amending the Business and Tax Regulations Code to update emergency medical services fees to reflect amounts authorized under annual adjustment provisions and to require fees for certain additional services; and amending the Health Code to define the terms “trauma center” and “pediatric center.”,Aye,Board of Supervisors
222,230661.0,7/11/2023,"Ordinance modifying the baseline funding requirements for early care and education programs in Fiscal Years 2023-2024 and 2024-2025, to enable the City to use Early Care and Education Commercial Rents Tax revenues for those programs.",Aye,Board of Supervisors
223,230662.0,7/11/2023,"Ordinance amending the Health Code to set patient rates and rates for other services provided by the Department of Public Health, for Fiscal Years 2023-2024 and 2024-2025.",Aye,Board of Supervisors
224,230663.0,7/11/2023,Ordinance amending the Municipal Elections Code to opt out of state law that would require the names of supporters and opponents of a local ballot measure to be listed in the ballot statement or question for the measure for any election held in Fiscal Year 2023-24 and for future elections subject to approval by the Board of Supervisors.,Aye,Board of Supervisors
225,230664.0,7/11/2023,"Ordinance amending the Business and Tax Regulations Code to waive, retroactively to July 1, 2023, certain first-year permit, license, and business registration fees for specified small businesses that newly form or that open a new location; and refunding any waived fees that have been paid to the City.",Aye,Board of Supervisors
226,230665.0,7/11/2023,"Ordinance authorizing the issuance and sale of tax-exempt or taxable Water Revenue Bonds and other forms of indebtedness (as described below) by the San Francisco Public Utilities Commission (“Commission”) in an aggregate principal amount not to exceed $358,985,453 to finance the costs of various capital water projects benefitting the Water Enterprise pursuant to amendments to the Charter of the City and County of San Francisco enacted by the voters on November 5, 2002, as Proposition E; authorizing the issuance of Water Revenue Refunding Bonds and the retirement of outstanding Water Enterpris",Aye,Board of Supervisors
227,230666.0,7/11/2023,"Ordinance authorizing the issuance and sale of tax-exempt or taxable Wastewater Revenue Bonds and other forms of indebtedness (as described below) by the San Francisco Public Utilities Commission (“Commission”) in an aggregate principal amount not to exceed $1,047,288,286 to finance the costs of various capital wastewater projects benefitting the Wastewater Enterprise pursuant to amendments to the Charter of the City and County of San Francisco enacted by the voters on November 5, 2002, as Proposition E; authorizing the issuance of Wastewater Revenue Refunding Bonds and the retirement of outst",Aye,Board of Supervisors
228,230667.0,7/11/2023,"Ordinance authorizing the issuance and sale of tax-exempt or taxable Power Revenue Bonds and other forms of indebtedness (as described below) by the San Francisco Public Utilities Commission (“Commission”) in an aggregate principal amount not to exceed $41,031,367 to finance the costs of various capital projects benefitting the Power Enterprise under the Charter, including amendments to the Charter enacted by the voters on June 5, 2018, commonly referred to as Proposition A; authorizing the issuance of Power Revenue Refunding Bonds; declaring the Official Intent of the Commission to reimburse",Aye,Board of Supervisors
229,230668.0,7/11/2023,Ordinance adopting the Neighborhood Beautification and Graffiti Clean-up Fund Tax designation ceiling for tax year 2023.,Aye,Board of Supervisors
230,230669.0,7/11/2023,Ordinance amending Ordinance No. 166-22 (Salary Ordinance Fiscal Years 2022-2023 and 2023-2024) to reflect the addition of four positions (3.16 FTEs) at the Port Commission; and the substitution of 31 positions (31.0 FTEs) and the addition of 128 positions (101.12 FTEs) at the Airport Commission in Fiscal Year (FY) 2023-2024.,Aye,Board of Supervisors
231,230671.0,7/11/2023,"Resolution approving the Fiscal Year (FY) 2023-24 Budget of the Office of Community Investment and Infrastructure (“OCII”) operating as the Successor Agency to the San Francisco Redevelopment Agency; and approving the issuance by OCII of Bonds in an aggregate principal amount not to exceed $75,000,000 for the purpose of financing a portion of OCII’s enforceable obligations.",Aye,Board of Supervisors
232,230672.0,7/11/2023,"Resolution concurring with the Controller's certification that department services previously approved can be performed by a private contractor for a lower cost than similar work performed by City and County employees, for the following services: Budget and Legislative Analyst Services (Board of Supervisors); Fleet Security Services, Real Estate Division Custodial Services, Real Estate Division Security Services, and Convention Facilities Management (General Services Agency - Administrative Services); Security Services (Department of Public Works); Security Services (Homelessness and Supportiv",Aye,Board of Supervisors
233,230673.0,7/11/2023,Resolution approving the Memorandum of Understanding (MOU) between the San Francisco Public Health Foundation and the Department of Public Health to establish the roles and responsibilities of each party for purposes of fundraising and capital projects; and to authorize the Department of Public Health to enter into amendments or modifications to the MOU prior to its final execution by all parties that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes of the MOU or this Resolution.,Aye,Board of Supervisors
234,230674.0,7/11/2023,"Resolution approving the Memorandum of Understanding (MOU) between the San Francisco General Hospital Foundation and the City and County of San Francisco, acting by and through its Department of Public Health, to establish the roles and responsibilities of each party for purposes of fundraising and capital projects; and to authorize the Department of Public Health to enter into amendments or modifications to the MOU prior to its final execution by all parties that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes of the MOU or th",Aye,Board of Supervisors
235,230675.0,7/11/2023,Resolution approving the Fiscal Years (FYs) 2023-2024 and 2024-2025 Expenditure Plan for the Department of Homelessness and Supportive Housing Fund.,Aye,Board of Supervisors
236,230676.0,7/11/2023,"Resolution concurring with the Controller’s establishment of the Consumer Price Index for 2023, and adjusting the Access Line Tax by the same rate.",Aye,Board of Supervisors
237,230677.0,7/11/2023,Resolution authorizing the acceptance and expenditure of State grant funds by the San Francisco Department of Public Health for Fiscal Year (FY) 2023-2024.,Aye,Board of Supervisors
238,230678.0,7/11/2023,"Resolution authorizing the San Francisco Public Library to accept and expend a grant in the amount of up to $1,030,400 of in-kind gifts, services, and cash monies from the Friends of the San Francisco Public Library for direct support for a variety of public programs and services in Fiscal Year (FY) 2023-2024.",Aye,Board of Supervisors
239,230679.0,7/11/2023,"Resolution retroactively approving an agreement, for a term of September 15, 2021, through June 30, 2025, between the San Francisco Department of Public Health and Advocates for Human Potential, Inc. having anticipated revenue to the City of $1,977,500; and to authorize the Department of Public Health to enter into amendments or modifications to the agreement prior to its final execution by all parties that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purposes of the agreement or this Resolution.",Aye,Board of Supervisors
240,230680.0,7/11/2023,"Resolution approving Amendment No. 5 to a grant agreement between the Office of Economic and Workforce Development and the San Francisco Tourism Improvement District Management Corporation, for management of the Downtown Welcome Ambassador Program; to increase the grant amount by $5,150,000 for a total not to exceed amount of $21,377,000 and to increase the term for one year and eight months for a new term from July 1, 2021, through June 30, 2025; effective upon approval of this Resolution; and to authorize the Director of the Office of Economic and Workforce Development to enter into amendmen",Aye,Board of Supervisors
241,230681.0,7/11/2023,"Resolution approving Amendment No. 3 to a grant agreement between the Office of Economic and Workforce Development and Mid-Market Foundation, for management of the Mid-Market /Tenderloin Community-Based Safety Program; to increase the grant amount by $31,000,000 for a total not to exceed amount of $61,090,570 and to extend the term from October 15, 2023, for a total period of July 1, 2022, through June 30, 2025; effective upon approval of this Resolution; and to authorize the Director of the Office of Economic and Workforce Development to enter into amendments or modifications to the contract",Aye,Board of Supervisors
242,230410.0,7/11/2023,"Ordinance amending the Planning Code to permit Health Services uses on the ground floor for specified areas of the Polk Street Neighborhood Commercial District (NCD), to clarify that in the Polk Street NCD and within a quarter-mile of its boundaries Tobacco Paraphernalia Establishments where any Tobacco Paraphernalia is sold, delivered, distributed, furnished, or marketed are not permitted, to clarify that in the Haight Street NCD such Tobacco Paraphernalia Establishments require conditional use authorization, and to clarify that Tobacco Paraphernalia Establishments do not include medicinal an",Aye,Board of Supervisors
243,230569.0,7/11/2023,"Ordinance amending the Administrative Code to extend the sunset date of the San Francisco Sentencing Commission to June 30, 2026.",Aye,Board of Supervisors
244,230758.0,7/11/2023,"Motion approving the Mayor's nomination for the appointment of Bianca Neumann to the Building Inspection Commission, term ending July 1, 2025.",Aye,Board of Supervisors
245,230759.0,7/11/2023,"Motion approving the Mayor's nomination for the appointment of Angie Sommer to the Building Inspection Commission, term ending July 1, 2024.",Aye,Board of Supervisors
246,230802.0,7/11/2023,"Motion approving President Aaron Peskin’s nomination for the appointment of Alysabeth Alexander-Tut to the Building Inspection Commission, term ending July 1, 2025.",Aye,Board of Supervisors
247,230804.0,7/11/2023,"Motion approving President Aaron Peskin’s nomination for the appointment of Evita Chavez to the Building Inspection Commission, term July 1, 2025.",Aye,Board of Supervisors
248,230805.0,7/11/2023,"Motion approving President Aaron Peskin’s nomination for the appointment of Kavin Williams to the Building Inspection Commission, term ending July 1, 2024.",Aye,Board of Supervisors
249,230628.0,7/11/2023,"Resolution confirming report of delinquent real property transfer tax under Business and Tax Regulations Code, Section 1115.1(c), for Assessor's Parcel Block No. 0340, Lot No. 004 (2-16 Turk Street), and directing transmission of said report to the Controller and Tax Collector for collection and deposit into the General Fund.",Aye,Board of Supervisors
250,230777.0,7/11/2023,Resolution urging the Board of Education to allocate funding for high school after-school programming.,Aye,Board of Supervisors
251,230780.0,7/11/2023,"Resolution of intent to waive the Major Encroachment Permit fee and ongoing fees, including the street improvement permit, annual assessment, and street improvement annual assessment fees, for the Brotherhood Way Greenway Beautification Project.",Aye,Board of Supervisors
252,230781.0,7/11/2023,"Resolution supporting Assembly Constitutional Amendment No. 4, authored by Assembly Member Isaac Bryan and Senator Josh Becker, to restore the right to vote for incarcerated people in the California State Constitution.",Aye,Board of Supervisors
253,230782.0,7/11/2023,"Resolution supporting Assembly Constitutional Amendment No. 8, introduced by Assembly Member Lori Wilson, to prohibit slavery in any form, including forced labor as a punishment to a crime.",Aye,Board of Supervisors
254,230515.0,7/11/2023,"Resolution to establish the property-based business improvement district known as the “Excelsior Community Benefit District,” ordering the levy and collection of assessments against property located in that district for 10 years commencing with Fiscal Year 2023-2024, subject to conditions as specified, and making environmental findings.",Aye,Board of Supervisors
255,230522.0,7/10/2023,Ordinance amending the Park Code to authorize the Recreation and Park Commission to cause the Park Code to apply to specified properties it has authorized the Recreation and Park Department to lease or operate for recreational purposes.,Aye,Land Use and Transportation Committee
